2
415.0,326.0,0
424.0,313.0,0
412.0,323.0,0
424.0,323.0,0
429.0,328.0,0
418.0,329.0,0
426.0,317.0,0
419.0,323.0,0
422.0,323.0,0
417.0,316.0,0
413.0,329.0,0
417.0,317.0,0
415.0,327.0,0
426.0,334.0,0
426.0,329.0,0
433.0,325.0,0
429.0,324.0,0
432.0,332.0,0
429.0,338.0,0
425.0,339.0,0
423.0,336.0,0
426.0,336.0,0
435.0,339.0,0
441.0,323.0,-1
437.0,335.0,0
433.0,331.0,0
436.0,325.0,0
442.0,340.0,-1
435.0,343.0,0
446.0,344.0,-1
434.0,334.0,0
432.0,335.0,0
449.0,338.0,-1
441.0,346.0,-1
444.0,335.0,-1
451.0,328.0,-1
451.0,334.0,-1
443.0,339.0,-1
445.0,330.0,-1
442.0,342.0,-1
453.0,345.0,-1
444.0,340.0,-1
446.0,348.0,-1
451.0,346.0,-1
446.0,345.0,-1
460.0,340.0,6
445.0,341.0,-1
460.0,351.0,6
456.0,345.0,-1
443.0,345.0,-1
454.0,340.0,-1
453.0,340.0,-1
469.0,344.0,6
466.0,355.0,6
456.0,338.0,6
464.0,349.0,6
463.0,344.0,6
468.0,337.0,6
465.0,343.0,6
467.0,353.0,6
464.0,336.0,6
467.0,347.0,6
470.0,349.0,6
459.0,354.0,-1
474.0,357.0,-1
469.0,351.0,6
459.0,353.0,-1
457.0,352.0,-1
468.0,339.0,6
473.0,343.0,6
457.0,341.0,6
462.0,341.0,6
480.0,356.0,6
481.0,367.0,7
493.0,360.0,7
492.0,366.0,7
491.0,360.0,7
496.0,351.0,7
494.0,368.0,7
493.0,353.0,7
489.0,362.0,7
497.0,365.0,7
488.0,369.0,7
506.0,370.0,7
498.0,358.0,7
498.0,372.0,7
490.0,371.0,7
496.0,359.0,7
501.0,366.0,7
499.0,357.0,7
502.0,359.0,7
511.0,356.0,7
500.0,363.0,7
498.0,374.0,7
507.0,367.0,7
505.0,374.0,7
510.0,373.0,7
499.0,373.0,7
494.0,372.0,7
501.0,374.0,7
506.0,376.0,7
518.0,373.0,7
504.0,375.0,7
502.0,376.0,7
514.0,378.0,7
512.0,362.0,7
508.0,373.0,7
511.0,365.0,7
520.0,371.0,7
521.0,374.0,-1
399.0,306.0,0
413.0,302.0,0
401.0,305.0,0
411.0,306.0,0
400.0,292.0,0
405.0,304.0,0
416.0,304.0,0
412.0,298.0,0
401.0,308.0,0
407.0,310.0,0
402.0,311.0,0
402.0,297.0,0
413.0,311.0,0
411.0,299.0,0
403.0,301.0,0
416.0,301.0,0
416.0,299.0,0
399.0,312.0,0
414.0,301.0,0
418.0,305.0,0
403.0,297.0,0
403.0,298.0,0
405.0,302.0,0
402.0,305.0,0
418.0,303.0,0
402.0,308.0,0
412.0,297.0,0
406.0,300.0,0
404.0,302.0,0
402.0,304.0,0
413.0,310.0,0
404.0,303.0,0
411.0,319.0,0
407.0,308.0,0
413.0,319.0,0
401.0,314.0,0
413.0,306.0,0
410.0,324.0,0
407.0,324.0,0
404.0,325.0,0
420.0,319.0,0
412.0,320.0,0
417.0,311.0,0
421.0,314.0,0
419.0,319.0,0
403.0,326.0,0
404.0,317.0,0
423.0,324.0,0
407.0,322.0,0
409.0,325.0,0
421.0,318.0,0
415.0,332.0,0
421.0,327.0,0
422.0,316.0,0
410.0,336.0,0
416.0,343.0,0
422.0,346.0,0
424.0,344.0,0
408.0,333.0,0
421.0,333.0,0
415.0,350.0,0
420.0,351.0,0
414.0,335.0,0
407.0,351.0,0
421.0,350.0,0
410.0,341.0,0
411.0,346.0,0
423.0,345.0,0
411.0,356.0,0
410.0,352.0,0
415.0,352.0,0
412.0,344.0,0
420.0,348.0,0
420.0,359.0,0
412.0,366.0,0
425.0,354.0,0
427.0,358.0,0
426.0,348.0,0
428.0,364.0,0
419.0,360.0,0
423.0,354.0,0
428.0,360.0,0
418.0,353.0,0
427.0,365.0,0
426.0,369.0,0
429.0,358.0,0
424.0,367.0,0
414.0,371.0,0
423.0,353.0,0
418.0,371.0,0
412.0,356.0,0
424.0,368.0,0
413.0,359.0,0
412.0,377.0,0
419.0,369.0,0
421.0,375.0,0
419.0,377.0,0
412.0,371.0,0
410.0,361.0,0
426.0,361.0,0
427.0,370.0,0
421.0,366.0,0
425.0,365.0,0
424.0,373.0,0
427.0,373.0,0
415.0,379.0,0
429.0,380.0,0
417.0,382.0,0
411.0,370.0,0
415.0,370.0,0
422.0,378.0,0
417.0,378.0,0
420.0,382.0,0
409.0,383.0,0
413.0,372.0,0
419.0,378.0,0
412.0,382.0,0
416.0,371.0,0
416.0,379.0,0
408.0,374.0,0
412.0,381.0,0
421.0,373.0,0
418.0,372.0,0
407.0,385.0,0
422.0,382.0,0
413.0,387.0,0
426.0,376.0,0
420.0,387.0,0
423.0,380.0,0
418.0,386.0,0
422.0,381.0,0
411.0,374.0,0
422.0,379.0,0
422.0,384.0,0
423.0,376.0,0
410.0,379.0,0
422.0,376.0,0
407.0,371.0,0
404.0,374.0,0
421.0,386.0,0
414.0,379.0,0
404.0,390.0,-1
418.0,378.0,0
405.0,380.0,0
420.0,386.0,0
414.0,374.0,0
419.0,389.0,0
402.0,381.0,0
404.0,375.0,0
409.0,384.0,0
413.0,388.0,0
411.0,376.0,0
408.0,377.0,0
415.0,387.0,0
401.0,373.0,0
406.0,389.0,-1
406.0,385.0,0
415.0,382.0,0
396.0,389.0,-1
410.0,376.0,0
415.0,381.0,0
399.0,386.0,0
403.0,376.0,0
399.0,392.0,-1
401.0,376.0,0
410.0,391.0,0
398.0,375.0,0
408.0,391.0,0
399.0,377.0,0
394.0,390.0,-1
403.0,385.0,0
408.0,378.0,0
400.0,386.0,0
408.0,373.0,0
405.0,389.0,-1
400.0,376.0,0
393.0,382.0,0
397.0,375.0,0
402.0,374.0,0
393.0,377.0,0
409.0,373.0,0
408.0,379.0,0
393.0,379.0,0
395.0,386.0,0
391.0,373.0,0
404.0,392.0,-1
400.0,377.0,0
405.0,376.0,0
387.0,380.0,0
404.0,379.0,0
395.0,383.0,0
396.0,380.0,0
383.0,380.0,0
387.0,387.0,-1
393.0,371.0,0
382.0,381.0,0
397.0,389.0,-1
391.0,386.0,0
398.0,388.0,-1
398.0,372.0,0
384.0,383.0,0
399.0,385.0,0
383.0,377.0,0
386.0,385.0,0
382.0,377.0,0
392.0,384.0,0
393.0,372.0,0
389.0,375.0,0
385.0,374.0,0
378.0,376.0,0
375.0,378.0,0
385.0,378.0,0
380.0,381.0,0
382.0,376.0,0
366.0,380.0,0
370.0,375.0,0
370.0,383.0,0
378.0,374.0,0
376.0,374.0,0
369.0,376.0,0
384.0,368.0,0
373.0,375.0,0
372.0,370.0,0
372.0,371.0,0
369.0,375.0,0
365.0,381.0,0
369.0,374.0,0
366.0,375.0,0
375.0,374.0,0
368.0,381.0,0
359.0,369.0,0
361.0,378.0,0
352.0,372.0,0
353.0,381.0,0
366.0,366.0,0
367.0,367.0,0
367.0,372.0,0
351.0,375.0,0
352.0,382.0,0
362.0,364.0,0
364.0,366.0,0
344.0,366.0,0
357.0,380.0,0
359.0,374.0,0
354.0,377.0,0
351.0,379.0,0
347.0,364.0,0
349.0,369.0,0
351.0,381.0,0
344.0,363.0,0
351.0,380.0,0
341.0,374.0,0
349.0,375.0,0
356.0,370.0,0
354.0,373.0,0
349.0,378.0,0
343.0,370.0,0
347.0,369.0,0
341.0,363.0,0
348.0,366.0,0
335.0,365.0,0
335.0,364.0,0
339.0,370.0,0
333.0,375.0,0
335.0,373.0,0
350.0,369.0,0
348.0,363.0,0
333.0,374.0,0
341.0,373.0,0
339.0,367.0,0
346.0,375.0,0
342.0,366.0,0
342.0,376.0,0
332.0,366.0,0
333.0,363.0,-1
332.0,371.0,0
338.0,370.0,0
339.0,362.0,0
337.0,376.0,0
330.0,380.0,0
334.0,380.0,0
331.0,371.0,0
337.0,371.0,0
331.0,379.0,0
337.0,373.0,0
332.0,376.0,0
345.0,365.0,0
342.0,374.0,0
328.0,364.0,0
337.0,375.0,0
325.0,381.0,0
333.0,376.0,0
324.0,377.0,0
322.0,369.0,-1
328.0,378.0,0
334.0,365.0,0
329.0,380.0,0
331.0,378.0,0
330.0,365.0,0
325.0,376.0,0
338.0,376.0,0
328.0,376.0,0
339.0,368.0,0
336.0,378.0,0
335.0,379.0,0
337.0,380.0,0
337.0,379.0,0
337.0,382.0,0
331.0,383.0,0
327.0,370.0,0
334.0,372.0,0
327.0,380.0,0
329.0,367.0,0
334.0,374.0,0
330.0,370.0,0
321.0,384.0,-1
326.0,370.0,0
330.0,378.0,0
340.0,373.0,0
325.0,367.0,0
342.0,367.0,0
326.0,378.0,0
331.0,376.0,0
331.0,380.0,0
334.0,376.0,0
341.0,377.0,0
335.0,375.0,0
327.0,384.0,0
326.0,369.0,0
333.0,368.0,0
332.0,374.0,0
337.0,366.0,0
345.0,372.0,0
330.0,366.0,0
340.0,368.0,0
333.0,377.0,0
344.0,376.0,0
344.0,383.0,0
346.0,377.0,0
339.0,374.0,0
335.0,374.0,0
348.0,379.0,0
350.0,373.0,0
342.0,382.0,0
348.0,380.0,0
338.0,378.0,0
335.0,381.0,0
343.0,376.0,0
353.0,384.0,0
346.0,381.0,0
342.0,384.0,0
356.0,375.0,0
350.0,371.0,0
347.0,375.0,0
345.0,366.0,0
351.0,368.0,0
354.0,369.0,0
358.0,374.0,0
347.0,371.0,0
357.0,369.0,0
355.0,384.0,0
351.0,383.0,0
346.0,366.0,0
353.0,367.0,0
351.0,373.0,0
349.0,379.0,0
355.0,366.0,0
358.0,365.0,0
358.0,376.0,0
364.0,371.0,0
358.0,383.0,0
361.0,373.0,0
359.0,379.0,0
359.0,372.0,0
366.0,371.0,0
356.0,383.0,0
360.0,381.0,0
367.0,368.0,0
352.0,365.0,0
365.0,377.0,0
353.0,378.0,0
359.0,380.0,0
357.0,379.0,0
377.0,379.0,0
371.0,376.0,0
376.0,381.0,0
366.0,378.0,0
366.0,382.0,0
369.0,366.0,0
360.0,375.0,0
361.0,382.0,0
371.0,377.0,0
367.0,364.0,0
384.0,382.0,0
374.0,375.0,0
383.0,373.0,0
370.0,379.0,0
373.0,376.0,0
373.0,380.0,0
368.0,376.0,0
367.0,380.0,0
385.0,377.0,0
378.0,365.0,0
380.0,362.0,0
384.0,375.0,0
387.0,369.0,0
375.0,371.0,0
376.0,367.0,0
383.0,372.0,0
390.0,375.0,0
386.0,373.0,0
393.0,378.0,0
396.0,377.0,0
393.0,374.0,0
379.0,376.0,0
382.0,371.0,0
386.0,365.0,0
388.0,378.0,0
385.0,363.0,0
388.0,363.0,0
392.0,369.0,0
399.0,378.0,0
392.0,377.0,0
400.0,368.0,0
394.0,372.0,0
397.0,365.0,0
390.0,366.0,0
402.0,361.0,0
404.0,360.0,0
395.0,357.0,0
399.0,356.0,0
402.0,373.0,0
400.0,359.0,0
400.0,356.0,0
395.0,375.0,0
401.0,361.0,0
403.0,373.0,0
393.0,368.0,0
403.0,368.0,0
412.0,370.0,0
406.0,359.0,0
419.0,366.0,0
418.0,370.0,0
405.0,358.0,0
401.0,353.0,0
400.0,360.0,0
411.0,369.0,0
418.0,356.0,0
415.0,360.0,0
421.0,349.0,0
414.0,355.0,0
407.0,357.0,0
417.0,356.0,0
409.0,357.0,0
423.0,365.0,0
415.0,355.0,0
420.0,353.0,0
413.0,345.0,0
412.0,349.0,0
430.0,361.0,0
426.0,357.0,0
423.0,363.0,0
426.0,347.0,0
429.0,356.0,0
414.0,348.0,0
415.0,356.0,0
429.0,337.0,0
426.0,332.0,0
437.0,338.0,0
440.0,340.0,0
424.0,333.0,0
430.0,336.0,0
425.0,343.0,0
430.0,348.0,0
432.0,341.0,0
427.0,339.0,0
466.0,307.0,-1
453.0,320.0,-1
456.0,308.0,-1
469.0,320.0,-1
458.0,316.0,-1
460.0,307.0,-1
453.0,306.0,-1
451.0,314.0,-1
468.0,321.0,-1
456.0,316.0,-1
468.0,300.0,-1
460.0,309.0,-1
464.0,310.0,-1
463.0,301.0,-1
465.0,315.0,-1
473.0,312.0,-1
457.0,309.0,-1
464.0,309.0,-1
469.0,312.0,-1
473.0,319.0,-1
464.0,299.0,-1
473.0,305.0,-1
475.0,312.0,-1
468.0,310.0,-1
476.0,308.0,-1
478.0,304.0,-1
470.0,318.0,-1
467.0,305.0,-1
468.0,302.0,-1
460.0,310.0,-1
472.0,306.0,-1
482.0,310.0,6
473.0,316.0,-1
469.0,311.0,-1
480.0,308.0,6
464.0,307.0,-1
465.0,309.0,-1
473.0,299.0,-1
468.0,309.0,-1
472.0,314.0,-1
482.0,308.0,6
466.0,303.0,-1
481.0,312.0,6
476.0,312.0,-1
478.0,315.0,6
478.0,297.0,-1
476.0,304.0,-1
480.0,302.0,6
480.0,303.0,6
485.0,298.0,6
479.0,316.0,6
485.0,307.0,6
478.0,305.0,-1
474.0,301.0,-1
479.0,300.0,6
480.0,312.0,6
473.0,307.0,-1
472.0,302.0,-1
469.0,313.0,-1
482.0,298.0,6
471.0,310.0,-1
472.0,298.0,-1
468.0,305.0,-1
488.0,315.0,6
488.0,320.0,6
488.0,324.0,6
490.0,312.0,6
482.0,319.0,6
481.0,319.0,6
476.0,313.0,-1
478.0,309.0,-1
473.0,317.0,-1
488.0,321.0,6
483.0,328.0,6
485.0,329.0,6
477.0,313.0,-1
492.0,322.0,6
473.0,328.0,6
491.0,311.0,6
484.0,322.0,6
484.0,320.0,6
473.0,329.0,6
491.0,321.0,6
485.0,339.0,6
479.0,332.0,6
480.0,326.0,6
475.0,333.0,6
469.0,332.0,6
484.0,330.0,6
470.0,320.0,-1
478.0,329.0,6
474.0,324.0,6
484.0,339.0,6
482.0,327.0,6
470.0,330.0,6
482.0,331.0,6
475.0,339.0,6
470.0,326.0,-1
482.0,344.0,6
485.0,338.0,6
473.0,339.0,6
469.0,330.0,6
478.0,326.0,6
475.0,348.0,6
464.0,346.0,6
478.0,348.0,6
473.0,346.0,6
470.0,348.0,6
477.0,339.0,6
469.0,333.0,6
468.0,340.0,6
466.0,336.0,6
476.0,343.0,6
463.0,338.0,6
466.0,342.0,6
473.0,334.0,6
477.0,347.0,6
467.0,350.0,6
470.0,336.0,6
473.0,351.0,6
468.0,352.0,6
467.0,343.0,6
478.0,347.0,6
465.0,353.0,6
474.0,348.0,6
459.0,356.0,-1
477.0,340.0,6
465.0,356.0,6
459.0,339.0,6
468.0,341.0,6
464.0,350.0,6
471.0,343.0,6
471.0,345.0,6
473.0,342.0,6
475.0,347.0,6
459.0,351.0,-1
459.0,345.0,6
469.0,357.0,6
458.0,351.0,-1
456.0,342.0,-1
471.0,352.0,6
456.0,356.0,-1
468.0,359.0,-1
469.0,359.0,-1
459.0,350.0,-1
455.0,363.0,-1
455.0,358.0,-1
461.0,347.0,6
452.0,348.0,-1
459.0,359.0,-1
449.0,366.0,-1
467.0,359.0,-1
454.0,368.0,-1
460.0,359.0,-1
464.0,367.0,-1
455.0,356.0,-1
451.0,352.0,-1
460.0,357.0,-1
467.0,361.0,-1
457.0,355.0,-1
463.0,370.0,-1
451.0,355.0,-1
458.0,357.0,-1
461.0,366.0,-1
464.0,356.0,6
459.0,363.0,-1
454.0,355.0,-1
446.0,369.0,-1
463.0,360.0,-1
455.0,370.0,-1
441.0,357.0,-1
443.0,363.0,-1
460.0,358.0,-1
452.0,369.0,-1
455.0,364.0,-1
444.0,368.0,-1
452.0,372.0,-1
446.0,367.0,-1
442.0,363.0,-1
448.0,367.0,-1
451.0,376.0,-1
439.0,371.0,-1
454.0,371.0,-1
446.0,363.0,-1
451.0,368.0,-1
452.0,362.0,-1
451.0,372.0,-1
444.0,374.0,-1
450.0,377.0,-1
445.0,376.0,-1
443.0,366.0,-1
441.0,373.0,-1
437.0,363.0,0
440.0,361.0,-1
443.0,374.0,-1
451.0,359.0,-1
452.0,371.0,-1
439.0,366.0,-1
448.0,366.0,-1
443.0,361.0,-1
445.0,379.0,-1
447.0,365.0,-1
437.0,367.0,0
437.0,377.0,-1
443.0,380.0,-1
430.0,370.0,0
442.0,377.0,-1
432.0,378.0,0
444.0,381.0,-1
434.0,369.0,0
437.0,380.0,-1
429.0,369.0,0
431.0,380.0,0
443.0,375.0,-1
425.0,372.0,0
428.0,380.0,0
432.0,366.0,0
441.0,377.0,-1
423.0,371.0,0
423.0,364.0,0
423.0,374.0,0
427.0,378.0,0
438.0,379.0,-1
437.0,376.0,-1
425.0,370.0,0
433.0,371.0,0
439.0,382.0,-1
440.0,374.0,-1
417.0,372.0,0
420.0,383.0,0
420.0,374.0,0
425.0,378.0,0
434.0,365.0,0
418.0,375.0,0
417.0,380.0,0
434.0,366.0,0
430.0,376.0,0
419.0,371.0,0
402.0,372.0,0
414.0,366.0,0
420.0,378.0,0
416.0,384.0,0
401.0,370.0,0
418.0,373.0,0
416.0,367.0,0
406.0,374.0,0
409.0,365.0,0
413.0,379.0,0
401.0,378.0,0
412.0,383.0,0
411.0,367.0,0
407.0,376.0,0
400.0,365.0,0
415.0,368.0,0
402.0,370.0,0
404.0,377.0,0
394.0,377.0,0
394.0,376.0,0
400.0,373.0,0
394.0,374.0,0
408.0,368.0,0
402.0,367.0,0
408.0,367.0,0
387.0,370.0,0
397.0,378.0,0
391.0,369.0,0
401.0,365.0,0
391.0,366.0,0
399.0,371.0,0
396.0,365.0,0
376.0,371.0,0
383.0,363.0,0
378.0,378.0,0
378.0,375.0,0
394.0,379.0,0
389.0,366.0,0
390.0,368.0,0
387.0,368.0,0
392.0,372.0,0
384.0,379.0,0
388.0,366.0,0
371.0,365.0,0
377.0,362.0,0
371.0,368.0,0
372.0,375.0,0
379.0,370.0,0
377.0,370.0,0
387.0,371.0,0
369.0,362.0,0
375.0,365.0,0
374.0,366.0,0
382.0,375.0,0
376.0,368.0,0
366.0,379.0,0
381.0,378.0,0
381.0,362.0,0
372.0,367.0,0
378.0,366.0,0
372.0,368.0,0
357.0,359.0,-1
367.0,373.0,0
363.0,369.0,0
369.0,363.0,0
357.0,368.0,0
364.0,365.0,0
371.0,375.0,0
361.0,372.0,0
373.0,378.0,0
350.0,376.0,0
360.0,361.0,0
351.0,362.0,0
362.0,371.0,0
359.0,360.0,-1
364.0,361.0,0
349.0,368.0,0
358.0,360.0,-1
351.0,374.0,0
360.0,378.0,0
346.0,359.0,0
358.0,366.0,0
358.0,371.0,0
349.0,372.0,0
344.0,371.0,0
353.0,372.0,0
357.0,361.0,0
343.0,373.0,0
350.0,375.0,0
347.0,366.0,0
359.0,363.0,0
347.0,361.0,0
499.0,310.0,6
496.0,304.0,6
510.0,297.0,-1
510.0,303.0,6
508.0,302.0,6
508.0,309.0,6
496.0,296.0,6
505.0,296.0,-1
512.0,299.0,6
510.0,305.0,6
510.0,317.0,6
504.0,309.0,6
498.0,315.0,6
513.0,310.0,6
507.0,306.0,6
506.0,304.0,6
511.0,314.0,6
505.0,300.0,6
496.0,309.0,6
499.0,298.0,6
511.0,309.0,6
494.0,302.0,6
501.0,301.0,6
505.0,303.0,6
500.0,306.0,6
494.0,311.0,6
500.0,319.0,6
499.0,313.0,6
500.0,320.0,6
494.0,312.0,6
507.0,323.0,6
496.0,313.0,6
495.0,305.0,6
498.0,323.0,6
508.0,321.0,6
503.0,311.0,6
507.0,320.0,6
510.0,316.0,6
507.0,309.0,6
503.0,315.0,6
505.0,328.0,-1
500.0,316.0,6
501.0,318.0,6
494.0,310.0,6
496.0,314.0,6
509.0,310.0,6
500.0,311.0,6
508.0,326.0,-1
491.0,323.0,6
492.0,332.0,6
483.0,337.0,6
495.0,331.0,6
497.0,337.0,-1
487.0,323.0,6
499.0,323.0,6
492.0,323.0,6
501.0,328.0,-1
499.0,327.0,6
495.0,340.0,-1
482.0,329.0,6
489.0,336.0,6
487.0,342.0,6
489.0,344.0,6
494.0,342.0,6
488.0,335.0,6
488.0,343.0,6
490.0,332.0,6
476.0,336.0,6
485.0,336.0,6
495.0,334.0,-1
483.0,343.0,6
495.0,351.0,7
478.0,351.0,6
491.0,346.0,6
483.0,339.0,6
474.0,347.0,6
489.0,343.0,6
489.0,358.0,7
476.0,350.0,6
480.0,343.0,6
487.0,339.0,6
470.0,343.0,6
472.0,348.0,6
478.0,339.0,6
470.0,352.0,6
470.0,350.0,6
475.0,349.0,6
478.0,356.0,-1
482.0,347.0,6
466.0,350.0,6
474.0,361.0,-1
465.0,347.0,6
475.0,356.0,6
480.0,344.0,6
466.0,345.0,6
461.0,363.0,-1
475.0,367.0,-1
459.0,352.0,-1
472.0,359.0,-1
475.0,351.0,6
468.0,360.0,-1
464.0,357.0,6
476.0,355.0,6
462.0,364.0,-1
452.0,365.0,-1
454.0,367.0,-1
462.0,367.0,-1
453.0,366.0,-1
467.0,366.0,-1
470.0,372.0,-1
456.0,373.0,-1
457.0,367.0,-1
470.0,358.0,-1
458.0,377.0,-1
456.0,358.0,-1
463.0,362.0,-1
447.0,368.0,-1
462.0,361.0,-1
451.0,366.0,-1
453.0,375.0,-1
445.0,374.0,-1
463.0,371.0,-1
448.0,372.0,-1
442.0,370.0,-1
444.0,377.0,-1
435.0,368.0,0
436.0,372.0,0
429.0,367.0,0
444.0,385.0,-1
435.0,383.0,-1
435.0,381.0,0
441.0,378.0,-1
428.0,386.0,0
442.0,368.0,-1
439.0,381.0,-1
430.0,373.0,0
432.0,379.0,0
425.0,386.0,0
436.0,385.0,-1
442.0,384.0,-1
429.0,377.0,0
432.0,383.0,0
420.0,375.0,0
425.0,380.0,0
423.0,370.0,0
420.0,376.0,0
435.0,379.0,0
424.0,389.0,-1
430.0,374.0,0
429.0,378.0,0
415.0,380.0,0
421.0,378.0,0
418.0,377.0,0
423.0,383.0,0
427.0,375.0,0
413.0,381.0,0
427.0,391.0,-1
429.0,379.0,0
421.0,380.0,0
414.0,377.0,0
417.0,390.0,0
419.0,382.0,0
426.0,388.0,-1
417.0,383.0,0
411.0,377.0,0
407.0,386.0,0
423.0,392.0,-1
422.0,374.0,0
419.0,383.0,0
418.0,379.0,0
408.0,381.0,0
494.0,309.0,6
484.0,305.0,6
493.0,296.0,6
494.0,299.0,6
484.0,303.0,6
487.0,303.0,6
483.0,311.0,6
487.0,302.0,6
492.0,303.0,6
486.0,298.0,6
488.0,301.0,6
491.0,314.0,6
485.0,309.0,6
487.0,316.0,6
490.0,298.0,6
487.0,308.0,6
485.0,312.0,6
471.0,309.0,-1
481.0,318.0,6
489.0,308.0,6
488.0,308.0,6
489.0,315.0,6
490.0,317.0,6
472.0,318.0,-1
482.0,305.0,6
477.0,312.0,-1
478.0,307.0,-1
465.0,319.0,-1
477.0,331.0,6
483.0,324.0,6
481.0,317.0,6
479.0,327.0,6
476.0,317.0,-1
477.0,329.0,6
467.0,315.0,-1
478.0,327.0,6
482.0,326.0,6
470.0,328.0,6
464.0,333.0,6
478.0,338.0,6
477.0,328.0,6
466.0,327.0,-1
463.0,329.0,6
460.0,339.0,6
475.0,337.0,6
473.0,324.0,-1
457.0,323.0,-1
467.0,340.0,6
465.0,325.0,-1
462.0,332.0,6
475.0,330.0,6
465.0,333.0,6
457.0,342.0,6
463.0,337.0,6
463.0,325.0,-1
468.0,348.0,6
451.0,330.0,-1
455.0,332.0,-1
460.0,348.0,6
456.0,331.0,-1
457.0,334.0,6
465.0,346.0,6
461.0,337.0,6
461.0,342.0,6
462.0,336.0,6
451.0,345.0,-1
458.0,337.0,6
455.0,340.0,6
457.0,343.0,6
453.0,339.0,-1
463.0,351.0,6
455.0,350.0,-1
452.0,345.0,-1
456.0,346.0,-1
444.0,341.0,-1
453.0,347.0,-1
446.0,347.0,-1
461.0,352.0,6
443.0,341.0,-1
442.0,339.0,-1
438.0,348.0,-1
436.0,352.0,-1
439.0,357.0,-1
453.0,360.0,-1
455.0,353.0,-1
453.0,343.0,-1
444.0,353.0,-1
442.0,358.0,-1
444.0,350.0,-1
453.0,359.0,-1
439.0,361.0,-1
445.0,348.0,-1
442.0,349.0,-1
431.0,363.0,0
436.0,351.0,-1
440.0,347.0,-1
435.0,347.0,-1
444.0,357.0,-1
433.0,363.0,0
440.0,350.0,-1
444.0,356.0,-1
427.0,359.0,0
427.0,361.0,0
434.0,349.0,-1
445.0,353.0,-1
432.0,363.0,0
445.0,351.0,-1
445.0,357.0,-1
438.0,352.0,-1
424.0,365.0,0
419.0,365.0,0
425.0,364.0,0
417.0,371.0,0
413.0,362.0,0
423.0,367.0,0
406.0,363.0,0
408.0,361.0,0
413.0,357.0,0
408.0,358.0,0
412.0,365.0,0
410.0,358.0,0
407.0,365.0,0
404.0,368.0,0
402.0,371.0,0
392.0,373.0,0
394.0,369.0,0
397.0,359.0,0
407.0,366.0,0
394.0,362.0,0
399.0,375.0,0
390.0,363.0,0
393.0,358.0,0
398.0,377.0,0
387.0,362.0,0
402.0,368.0,0
390.0,364.0,0
403.0,367.0,0
387.0,375.0,0
394.0,359.0,0
376.0,363.0,0
395.0,359.0,0
380.0,361.0,-1
388.0,360.0,0
394.0,368.0,0
389.0,360.0,0
385.0,362.0,0
374.0,371.0,0
373.0,365.0,0
373.0,373.0,0
388.0,367.0,0
386.0,370.0,0
385.0,375.0,0
364.0,364.0,0
374.0,377.0,0
378.0,370.0,0
362.0,362.0,0
373.0,379.0,0
375.0,368.0,0
372.0,362.0,0
364.0,377.0,0
360.0,364.0,0
360.0,376.0,0
373.0,371.0,0
368.0,372.0,0
368.0,370.0,0
368.0,368.0,0
444.0,259.0,5
450.0,270.0,5
454.0,268.0,5
444.0,265.0,5
450.0,272.0,5
454.0,260.0,5
458.0,260.0,5
460.0,271.0,-1
445.0,262.0,5
456.0,258.0,5
460.0,270.0,-1
453.0,261.0,5
448.0,268.0,5
456.0,267.0,5
452.0,258.0,5
455.0,272.0,5
448.0,255.0,5
448.0,263.0,5
448.0,257.0,5
444.0,256.0,5
460.0,263.0,5
460.0,267.0,5
446.0,269.0,5
451.0,265.0,5
453.0,259.0,5
445.0,255.0,5
453.0,258.0,5
453.0,265.0,5
446.0,270.0,5
449.0,259.0,5
448.0,272.0,5
461.0,258.0,-1
457.0,273.0,5
455.0,263.0,5
450.0,263.0,5
459.0,266.0,5
453.0,262.0,5
443.0,272.0,5
451.0,271.0,5
450.0,268.0,5
457.0,257.0,5
460.0,257.0,-1
454.0,265.0,5
443.0,265.0,5
455.0,269.0,5
456.0,268.0,5
456.0,273.0,5
457.0,266.0,5
459.0,276.0,-1
458.0,269.0,5
453.0,267.0,5
461.0,274.0,-1
448.0,278.0,5
457.0,260.0,5
452.0,264.0,5
443.0,264.0,5
450.0,278.0,-1
460.0,264.0,5
451.0,274.0,5
444.0,267.0,5
451.0,276.0,5
450.0,259.0,5
453.0,269.0,5
446.0,267.0,5
456.0,263.0,5
462.0,271.0,-1
450.0,275.0,5
457.0,262.0,5
456.0,264.0,5
448.0,261.0,5
450.0,258.0,5
447.0,262.0,5
448.0,265.0,5
448.0,266.0,5
443.0,267.0,5
453.0,257.0,5
447.0,258.0,5
444.0,268.0,5
449.0,270.0,5
456.0,255.0,5
457.0,261.0,5
456.0,271.0,5
449.0,254.0,5
448.0,264.0,5
461.0,262.0,5
460.0,262.0,5
459.0,269.0,5
447.0,271.0,5
455.0,255.0,5
462.0,260.0,-1
443.0,271.0,5
454.0,271.0,5
461.0,263.0,5
451.0,258.0,5
455.0,259.0,5
462.0,266.0,-1
449.0,266.0,5
451.0,257.0,5
450.0,253.0,5
443.0,256.0,5
446.0,268.0,5
453.0,260.0,5
457.0,263.0,5
458.0,259.0,5
448.0,262.0,5
440.0,254.0,-1
450.0,255.0,5
454.0,266.0,5
447.0,252.0,5
441.0,261.0,5
452.0,263.0,5
449.0,260.0,5
447.0,254.0,5
452.0,267.0,5
443.0,261.0,5
457.0,255.0,5
448.0,254.0,5
446.0,260.0,5
